"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1623120204883542017,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-08 00:43:07+00:00","Second earthquake at 7.6 magnitude  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/oH2KeSNQD1","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",23.0,64.0,False,"Turkey",38.9637,35.2433
1623115572580941826,"𝙍𝙚𝙨-𝙋𝙚𝙘𝙏𝙧𝙪𝙩𝙝","United Kingdom","Seni Olumede Goturse ; Dogruluktan Ayrilma. || Kendi Nefsi ile Meşgul ||","2022-01-15 00:42:47+00:00",732,201.0,2870.0,False,"2023-02-08 00:24:43+00:00","Thank You Bartkowiak He has already saved 8 life ( 20:00 07.02.23 )  #Dziękuję   #TurkeyEarthquake #andrej #poland… https://t.co/UWOZFnbUki","['Dziękuję'; 'TurkeyEarthquake'; 'andrej'; 'poland']","Twitter for iPhone",0.0,5.0,False,"United Kingdom",55.3781,-3.436
1623114928025468930,"𝙍𝙚𝙨-𝙋𝙚𝙘𝙏𝙧𝙪𝙩𝙝","United Kingdom","Seni Olumede Goturse ; Dogruluktan Ayrilma. || Kendi Nefsi ile Meşgul ||","2022-01-15 00:42:47+00:00",732,201.0,2870.0,False,"2023-02-08 00:22:09+00:00","Thank You Bartkowiak He has already saved 8 live ( 20:00 07.02.23 )  #Dziękuję   #TurkeyEarthquake #andrej #poland… https://t.co/nNeKX6WdeM","['Dziękuję'; 'TurkeyEarthquake'; 'andrej'; 'poland']","Twitter for iPhone",0.0,1.0,False,"United Kingdom",55.3781,-3.436
1623114886073950209,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-08 00:21:59+00:00","Istanbul airport at the moment. Rescue teams and volunteers are waiting for their flights.  #PrayForTurkey… https://t.co/99gxvRhBqK","['PrayForTurkey']","Twitter for Android",93.0,349.0,False,"Turkey",38.9637,35.2433
1623113882259578885,"Dr. Şerafettin Arslan; SMMM","İzmir; Turkey","Doktoralı bir mali müşavir ve eticaret girişimcisi. Yatırımcı ve trader. Bilinçaltıyla düşünür. Yeni teknikler denemeyi sever. Sürekli gelişime inanır.","2009-06-29 19:57:13+00:00",149610,901.0,52340.0,False,"2023-02-08 00:18:00+00:00","To the attention of @elonmusk  #EarthquakeTurkey… https://t.co/GHhyHJUrE4","['EarthquakeTurkey']","Twitter for iPhone",24.0,81.0,False,"Turkey",38.9637,35.2433
1623113418147344384,"Dr. Şerafettin Arslan; SMMM","İzmir; Turkey","Doktoralı bir mali müşavir ve eticaret girişimcisi. Yatırımcı ve trader. Bilinçaltıyla düşünür. Yeni teknikler denemeyi sever. Sürekli gelişime inanır.","2009-06-29 19:57:13+00:00",149610,901.0,52340.0,False,"2023-02-08 00:16:09+00:00","To the attention of @elonmusk  #EarthquakeTurkey #PrayForTurkey… https://t.co/xkQkh6mxZl","['EarthquakeTurkey'; 'PrayForTurkey']","Twitter for iPhone",0.0,2.0,False,"Turkey",38.9637,35.2433
1623109004418248706,"$FVCKDOLLAR","France","Stay high !   Gangsta’s Paradise","2022-11-08 02:30:39+00:00",6301,1171.0,420.0,False,"2023-02-07 23:58:37+00:00","You can support Turkey bro PLEASE ! @kkoncrypto #jeneratör #earthquaketurkey","['jeneratör'; 'earthquaketurkey']","Twitter for iPhone",0.0,1.0,False,"France",46.6034,1.8883
1623107890528632832,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 23:54:11+00:00","The most valuable silence...  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/fULvWOwelo","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",12.0,70.0,False,"Turkey",38.9637,35.2433
1623104188518481923,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 23:39:29+00:00","Rescue dog without sleep for 30 hours  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/VTwY164D9l","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",491.0,2915.0,False,"Turkey",38.9637,35.2433
1623101889842757633,"Jane Wilson","United States","Let's build Creative Society together!","2021-08-31 12:22:16+00:00",40,54.0,846.0,False,"2023-02-07 23:30:20+00:00","@BBCWorld Scientists warned about upcoming earthquakes at the forum 11/12/22 ""#GlobalCrisis. Our survival is in uni… https://t.co/zEADUo4y4z","['GlobalCrisis']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1623101291336552448,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 23:27:58+00:00","Some burglary incidents are being reported.   #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/8LrzeCthW4","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for Android",8.0,19.0,False,"Turkey",38.9637,35.2433
1623100666699816960,"ᕼayel Khazaal","United Kingdom","Professional Expert & Consultant. #Energy #Technology #Management #Consultancy #Business #Engineering #Waste #Sustainability #Strategy #Community RT≠endorsement","2013-03-23 21:25:08+00:00",3680,37.0,17857.0,False,"2023-02-07 23:25:29+00:00","The father could not leave his daughter hand who died under the rubble; despite the bitter cold; he kept holding on… https://t.co/k9X0kPYxrJ","","Twitter for Android",1.0,7.0,False,"United Kingdom",55.3781,-3.436
1623099717977792513,"May Kazem; MD MHA FRCPC (She/her)","Vancouver; BC; Canada","Rheumatologist; Internist;  Former Biotechie! Views/opinions are my own. Tweets are not medical advice.","2011-06-16 06:06:31+00:00",271,210.0,2909.0,False,"2023-02-07 23:21:43+00:00","Tents for Turkey https://t.co/HZivcMsDhg #earthquakes #earthquaketurkey","['earthquakes'; 'earthquaketurkey']","Twitter for iPhone",0.0,2.0,False,"Canada",56.1304,-106.3468
1623099182402752513,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 23:19:35+00:00","Children has been saved from the rubble. Rescuer says ''I promised;didn't I?"".  #PrayForTurkey #TurkeyEarthquake… https://t.co/C8eMwEG9DP","['PrayForTurkey'; 'TurkeyEarthquake']","Twitter for Android",32.0,170.0,False,"Turkey",38.9637,35.2433
1623094215151439876,"Melis B","Istanbul; Turkey","Artist 👩🏻‍🎨 Spirituel Danisman & Kuantum Yasam Kocu","2009-12-18 12:45:46+00:00",475,293.0,1770.0,False,"2023-02-07 22:59:51+00:00","Hi Elon; Please remove the daily tweet and retweet limit. There are a lot of people that needs help in the earthqua… https://t.co/dgNC31jhkU","","Twitter for iPhone",1.0,2.0,False,"Turkey",38.9637,35.2433
1623094041528131585,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:59:09+00:00","Israel rescue team is in Turkey. No Arabian country is here.Nobody cares about Muslim brotherhood here; never did;… https://t.co/dgwP5YFm5L","","Twitter for Android",85.0,343.0,False,"Turkey",38.9637,35.2433
1623093289766322176,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:56:10+00:00","A baby has been rescued in Gaziantep.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/yN5DRP3EZC","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",221.0,1154.0,False,"Turkey",38.9637,35.2433
1623091940823539712,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:50:48+00:00","Not a dystopia;reality. Turkey is facing the worst disaster in its history.  #PrayForTurkey #TurkeyEarthquake… https://t.co/0Dv3csBR9I","['PrayForTurkey'; 'TurkeyEarthquake']","Twitter for Android",26.0,98.0,False,"Turkey",38.9637,35.2433
1623090981372596224,"Neeraj tiwari","India","Pr. correspondent for @BNNIN Ex. Correspondent @Indianexpress Xjourno @NBT  (Sometimes; what didn’t workout for you; in fact work out for you). vocal-local","2015-09-17 11:35:40+00:00",2883,6424.0,14920.0,True,"2023-02-07 22:47:00+00:00","Watch: Rescue team can be seen rejoicing; after rescuing children alive . #TurkeyEarthquake #TurkeySyriaEarthquake… https://t.co/DPfykesuWw","['TurkeyEarthquake'; 'TurkeySyriaEarthquake']","Twitter for iPhone",5.0,14.0,False,"India",20.5937,78.9629
1623090704393113605,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:45:54+00:00","Second Earthquake (7.6M) footage  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/sbcH0eD767","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",14.0,35.0,False,"Turkey",38.9637,35.2433
1623090495026040833,"Jane Wilson","United States","Let's build Creative Society together!","2021-08-31 12:22:16+00:00",40,54.0,846.0,False,"2023-02-07 22:45:04+00:00","@CreativeScty #YouTube destroys not just the channels of #CreativeSociety volunteers. It removes the chance for the… https://t.co/ooanSWdLxU","['YouTube'; 'CreativeSociety']","Twitter for Android",0.0,3.0,False,"United States",37.0902,-95.7129
1623089894871511041,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:42:41+00:00","Official death toll is 5894 (07.02.2023).Hospitals are full of dead people.  ‼️Graphic Warning‼️  #deprem… https://t.co/oSqnfV442e","['deprem']","Twitter for Android",15.0,32.0,False,"Turkey",38.9637,35.2433
1623089528733827074,"Dave","Ontario; Canada","proud Canadian. father; brother and husband.","2018-11-30 12:18:08+00:00",1485,2173.0,101587.0,False,"2023-02-07 22:41:13+00:00","In the face of real tragedy; trudeau does nothing.  stop sending $$$ to Ukraine for a month.  Save… https://t.co/Bjul42LImr","","Twitter Web App",0.0,0.0,False,"Canada",56.1304,-106.3468
1623088320027688964,"Teo Anon17","United States","The truth will set you free but first it will piss you of. GAB  https://t.co/7oafi3Z3Z6  Rumble  https://t.co/nbBd9iMcE1 TELEGRAM https://t.co/gLnccF6FQY","2022-11-30 08:34:16+00:00",174,92.0,302.0,False,"2023-02-07 22:36:25+00:00","Does this look natural? This was in #Turkey last week. Not natural. #earthquaketurkey https://t.co/xdWqQx8TR8","['Turkey'; 'earthquaketurkey']","Twitter Web App",0.0,4.0,False,"United States",37.0902,-95.7129
1623088263261978624,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",370,37.0,11.0,False,"2023-02-07 22:36:12+00:00","Another #miracle in #Turkey: little Beyza; only 4 years old; has been #rescued safe and sound under the rubble of h… https://t.co/fvHatbwWtx","['miracle'; 'Turkey'; 'rescued']","Twitter Web App",12.0,42.0,False,"Turkey",38.9637,35.2433
1623087112030416903,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:31:37+00:00","I have just recorded this on live coverage. The reporter asks ""Mr. Ercan; Can you hear me?"". I can vaguely hear Erc… https://t.co/sanqFzIk6P","","Twitter for Android",33.0,145.0,False,"Turkey",38.9637,35.2433
1623082720833183745,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 22:14:10+00:00","Chemical fire continues in the port of İskenderun; which was affected by the earthquake.  #PrayForTurkey… https://t.co/Unchkh7fc5","['PrayForTurkey']","Twitter for Android",7.0,26.0,False,"Turkey",38.9637,35.2433
1623079937589579777,"Help Turkey and Syria","Turkey","Help Turkey 🇹🇷 and Syria 🇸🇾 ; link  👇🏻","2022-03-12 22:52:11+00:00",307,170.0,2836.0,False,"2023-02-07 22:03:07+00:00","The collapse of a residential building in #Türkiye   #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/pT43t0PxIv","['Türkiye'; 'PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for iPhone",1.0,3.0,False,"Turkey",38.9637,35.2433
1623078272798949377,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 21:56:30+00:00","📍Iskenderun;Turkish state has bought a market in earthquake zone and let people meet their needs.  #PrayForTurkey… https://t.co/Aq5CFisaH4","['PrayForTurkey']","Twitter for Android",23.0,77.0,False,"Turkey",38.9637,35.2433
1623077807742939136,"Help Turkey and Syria","Turkey","Help Turkey 🇹🇷 and Syria 🇸🇾 ; link  👇🏻","2022-03-12 22:52:11+00:00",307,170.0,2836.0,False,"2023-02-07 21:54:39+00:00","Luckily; the building had already been evacuated.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/cVHj3UPQ2P","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1623077101766049793,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 21:51:51+00:00","Woman thanks rescuer 🙏  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake #earthquaketurkey… https://t.co/wNVR6hhaL8","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake'; 'earthquaketurkey']","Twitter for Android",30.0,180.0,False,"Turkey",38.9637,35.2433
1623075871383855104,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 21:46:57+00:00","Luckily; the building had already been evacuated.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/LbPSXY18xv","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for Android",11.0,22.0,False,"Turkey",38.9637,35.2433
1623062958812315649,"Mevlut Dinc","Istanbul; Turkey","Co-founder & Executive Producer @HeroesChained @Inventuna_Games Enduro Racer; Last Ninja 2; First Samurai; Street Racer; IKV; ICF; SuperCan #GameFi #blockchain","2009-10-02 11:59:33+00:00",6526,596.0,3701.0,False,"2023-02-07 20:55:39+00:00","Please support the rescue efforts in Turkey. 🙏❤️ @rickygervais @stephenfry @CharlesCecil @guvner27   Donations via:… https://t.co/sFnn5f64pR","","Twitter Web App",8.0,13.0,False,"Turkey",38.9637,35.2433
1623058629577576450,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 20:38:26+00:00","Pakistan donated one month's salaries of all ministers and one day's wages of all civil servants to the aid fund op… https://t.co/DbTjdSCb02","","Twitter for Android",9.0,31.0,False,"Turkey",38.9637,35.2433
1623057710043516930,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 20:34:47+00:00","5 children has been rescued from the rubble.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/etXMny7K0P","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for Android",181.0,1192.0,False,"Turkey",38.9637,35.2433
1623057304735064083,"CivMin Engineering at U of T","Toronto; Ontario; Canada","Department of Civil & Mineral Engineering at the University of Toronto. Highlighting student activities; research excellence and sharing opportunities at U of T","2010-12-14 22:46:14+00:00",1379,268.0,2759.0,False,"2023-02-07 20:33:11+00:00","CivMin Professor Mason Ghafghazi made an appearance today on Iranian International tv news to discuss the earthquak… https://t.co/8u2jMbWVOj","","Twitter Web App",0.0,6.0,False,"Canada",56.1304,-106.3468
1623054954796818432,"Marianne Esders 🖤⚓✊🚩","Lüneburg; Germany","Seebrücke / sea rescue / SOS Humanity / DIE LINKE /art /European Politics / grassroots / social movements  _views are my own _privat hier","2012-01-03 16:42:04+00:00",420,1964.0,2736.0,False,"2023-02-07 20:23:50+00:00","I just talked to a friend in Turkey and realized that I don't have words for the devastating situation. Besides the… https://t.co/KuCdfPRGZJ","","Twitter for Android",0.0,1.0,False,"Germany",51.1657,10.4515
1623054471717863426,"Grimnir Hrafnagud","Champagne-Ardenne; France","Caelum certe patet ibimus illi.  Audaces fortuna adiuvat.","2022-09-08 09:22:03+00:00",76,285.0,15513.0,False,"2023-02-07 20:21:55+00:00","Thank you 🇮🇱🇫🇷🇬🇷🇵🇰🇪🇦🇩🇿🇯🇵🇺🇸🇲🇽 #earthquake #earthquaketurkey 🙏🏼🙏🏼🙏🏼","['earthquake'; 'earthquaketurkey']","Twitter for Android",0.0,0.0,False,"France",46.6034,1.8883
1623051066378969088,"Mälbec","Italy","Reporter : @theintercept","2021-09-03 22:04:55+00:00",38,293.0,4.0,False,"2023-02-07 20:08:23+00:00","BREAKING: The crowd cheers as several kids are rescued by rescuers after 40 hours of being stuck under the rubble a… https://t.co/Bv5qkM6rTY","","Twitter for Android",1.0,4.0,False,"Italy",41.8719,12.5674
1623049960697610240,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 20:04:00+00:00","No water;no food;no electricity;no gas;no shelter;no clothing  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey… https://t.co/siTr88CYPA","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey']","Twitter for Android",8.0,23.0,False,"Turkey",38.9637,35.2433
1623048496524951553,"Abu Usama Quadri","Uttar Pradesh; India","student of Darul Uloom Ahle Sunnat Faizur Rasool Baraon Shareef  My YouTube Islamic Channel Quadri Digital Video","2020-01-22 04:57:53+00:00",48,43.0,33.0,False,"2023-02-07 19:58:11+00:00","Pray for the people of Turkiye.  #earthquaketurkey  #turkiyeearthquake #earthquakesyria   #Turkey #زلزال… https://t.co/MoFntfTFl3","['earthquaketurkey'; 'turkiyeearthquake'; 'earthquakesyria'; 'Turkey'; 'زلزال']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1623047065386332166,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 19:52:29+00:00","German dog handlers arrive in Turkey to help search for earthquake survivors.  #PrayForTurkey #TurkeyEarthquake… https://t.co/mySPQK51cg","['PrayForTurkey'; 'TurkeyEarthquake']","Twitter for Android",125.0,523.0,False,"Turkey",38.9637,35.2433
1623044032547983389,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 19:40:26+00:00","Iraq Kurdish Federal State is sending help for Turkey. Thank you our Kurdish brothers 🙏  #PrayForTurkey… https://t.co/3mJWdJWxSf","['PrayForTurkey']","Twitter for Android",10.0,46.0,False,"Turkey",38.9637,35.2433
1623042884676227072,"World History official","Candas; France","interested world History","2017-06-29 17:06:19+00:00",479,0.0,639.0,False,"2023-02-07 19:35:53+00:00","Russian aid workers are being sent to earthquake-hit areas in Turkey and Syria Prayers are needed for Turkey May Al… https://t.co/aHdiTd5tTm","","Twitter for Android",0.0,10.0,False,"France",46.6034,1.8883
1623042078291922944,"Sai krishna.D","Hyderabad; India","","2016-04-24 00:41:41+00:00",9,1065.0,77.0,False,"2023-02-07 19:32:40+00:00","A little girl asked to save her and her brother after a big disaster 😢😢 #earthquakes #earthquakeinturkey… https://t.co/M1UVYHGDkI","['earthquakes'; 'earthquakeinturkey']","Twitter for Android",0.0,3.0,False,"India",20.5937,78.9629
1623041817955471362,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 19:31:38+00:00","Spanish rescue team is in Istanbul.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/wGUXyl2syv","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",52.0,295.0,False,"Turkey",38.9637,35.2433
1623040804905443328,"PULKIT SINGH 🇮🇳","Lucknow; India","Public Figure  https://t.co/eDvAmXdScy https://t.co/o3WL8MzZA1","2021-06-05 06:15:03+00:00",1138,988.0,4329.0,False,"2023-02-07 19:27:37+00:00","Little Girl protecting her little brother’s head while they’re trapped under building debris…  #earthquake… https://t.co/y2w7TeVri8","['earthquake']","Twitter for Android",1.0,0.0,False,"India",20.5937,78.9629
1623040173444370522,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 19:25:06+00:00","Thank you #China 🙏  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake #earthquaketurkey… https://t.co/0eQZi5u8gQ","['China'; 'PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake'; 'earthquaketurkey']","Twitter for Android",28.0,142.0,False,"Turkey",38.9637,35.2433
1623038671896121366,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 19:19:08+00:00","Another collapsing footage  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/rGniFA6Iwu","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",21.0,52.0,False,"Turkey",38.9637,35.2433
1623038372532068352,"Sai krishna.D","Hyderabad; India","","2016-04-24 00:41:41+00:00",9,1065.0,77.0,False,"2023-02-07 19:17:57+00:00","Heart touching incident after #TurkeyQuake  #earthquakes #earthquakeinturkey #earthquaketurkey #TurkeyEarthquake… https://t.co/zdrDApmtRM","['TurkeyQuake'; 'earthquakes'; 'earthquakeinturkey'; 'earthquaketurkey'; 'TurkeyEarthquake']","Twitter for Android",5.0,47.0,False,"India",20.5937,78.9629
